RespondentID,StartDate,EndDate,school,What is your goal for attending this session?,consider_self,session_useful,session_applicable,session_changed,session_reinforced,learned_today
125865,03/22/2017 19:01:44,03/22/2017 19:04:34,Ridgemont High School,co-learn with lead teacher,Skilled/Knowledgeable,4,4,4,4,"engage students and build relationships, before expecting them to learn"
125884,03/22/2017 19:02:39,03/22/2017 19:03:32,Shermer High School,NA,Skilled/Knowledgeable,3,3,3,3,NA
125902,04/26/2017 18:54:37,04/26/2017 19:03:38,Ridgemont High School,Support our students ,Skilled/Knowledgeable,5 - Significantly,4,3,5 - Significantly,"Activities with Pentominos, utilize more of the books in the 'box'."
125921,04/26/2017 18:55:20,04/26/2017 19:02:51,Shermer High School,Insight into Grade 5/6 students.,Skilled/Knowledgeable,4,5 - Significantly,4,NA,Using pentominoes in various strands
125939,04/26/2017 18:55:45,04/26/2017 19:02:43,Degrassi Junior High,NA,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,5 - Significantly,4,Geometry game and the robot. 
125957,04/26/2017 19:00:02,04/26/2017 19:01:56,Ridgemont High School,NA,Skilled/Knowledgeable,2,2,1 - Not at All,4,Talking math
125976,04/26/2017 18:54:04,04/26/2017 19:01:41,Shermer High School,NA,Novice,5 - Significantly,5 - Significantly,5 - Significantly,3,"Number talks, using manipulatives to build student thinking, providing students with ""challenges"" which will engage them and build conceptual understanding"
125994,04/26/2017 18:56:42,04/26/2017 19:00:55,Degrassi Junior High,"Better understanding of concepts like quantity, measurement and fractions and how to teach them",Novice,3,4,3,3,Better understanding of how to begin teaching algebra.
126013,04/26/2017 18:53:24,04/26/2017 19:00:35,Ridgemont High School,To learn something new,Expert,1 - Not at All,1 - Not at All,1 - Not at All,1 - Not at All,Can't think of anything. Massive waste of time.
126031,04/26/2017 18:55:23,04/26/2017 18:59:49,Shermer High School,To learn more about effectively teaching mathematics in my classroom,NA,4,5 - Significantly,5 - Significantly,3,availability of resources
126049,04/26/2017 18:54:41,04/26/2017 18:59:10,Degrassi Junior High,To strengthen my understanding of math - the teaching and learning for both myself and my students,Skilled/Knowledgeable,4,4,4,4,From Patterning and Algebra resource and using the pentominoes for geometry
126068,04/26/2017 18:55:00,04/26/2017 18:59:05,Ridgemont High School,understand quantity and activities to support my learners,Skilled/Knowledgeable,4,5 - Significantly,3,4,pentomino activity
126086,04/26/2017 18:53:19,04/26/2017 18:58:53,Shermer High School,Use application strategies to teach where students are at,Skilled/Knowledgeable,2,2,2,2,"I like reviewing the major themes and terms that are fundamental in teaching mathematics (I. E,  part part whole,  anchors, etc."
126105,04/26/2017 18:55:31,04/26/2017 18:58:15,Degrassi Junior High,To expand my teaching practice in alignment with the Ontario provincial government new math initiative.,Novice,4,5 - Significantly,4,4,The use of coloured tiles to reinforce algebraic concepts
126123,04/26/2017 18:54:04,04/26/2017 18:57:49,Ridgemont High School,Sharing and listening to other successes and struggles.,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,4,4,Some of the games such as bucket measuring.
126141,04/26/2017 18:53:31,04/26/2017 18:57:30,Shermer High School,To understand how quantity relationships fits within all of the math strands.,Novice,5 - Significantly,5 - Significantly,5 - Significantly,4,Using manipulatives on a consistent basis really does help students visualize numbers and pattern.
126160,04/26/2017 18:54:16,04/26/2017 18:56:49,Degrassi Junior High,Develop practical strategies for students to understand numbers and relationships.,Skilled/Knowledgeable,4,4,4,5 - Significantly,Use of pentominoes
126178,04/26/2017 18:53:18,04/26/2017 18:56:33,Ridgemont High School,To gain a better understanding of how to differentiate math instruction.,Novice,5 - Significantly,5 - Significantly,5 - Significantly,3,The importance of professional collaboration to extend thinking amongst peers.
126197,04/26/2017 18:53:33,04/26/2017 18:56:20,Shermer High School,Consolidate understandings from previous sessions,Skilled/Knowledgeable,3,3,4,4,NA
126215,04/26/2017 18:54:20,04/26/2017 18:55:35,Degrassi Junior High,Consolidation of learning about quantity,Skilled/Knowledgeable,3,5 - Significantly,3,3,NA
126233,04/19/2017 18:56:02,04/19/2017 19:03:39,Ridgemont High School,Discovering new concrete ways to build an understanding of quantity in my classroom.,Skilled/Knowledgeable,4,5 - Significantly,3,4,Number talks.
126252,03/28/2017 18:51:16,03/28/2017 18:53:37,Degrassi Junior High,better understanding of struggling students,Skilled/Knowledgeable,2,3,1 - Not at All,5 - Significantly,getting back into the guides to effective instruction
126270,03/28/2017 18:49:03,03/28/2017 18:53:33,Ridgemont High School,support math instruction in my school  develop new understanding for developing program for next year,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,4,5 - Significantly,loved the planning ideas from the carousel on the stage with directed resources for each step of planning
126289,03/28/2017 18:48:51,03/28/2017 18:53:30,Shermer High School,Best practices and tool to better understand students and help other members ,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,3,5 - Significantly,The 13 rules and being careful about the language I am using when teaching.
126307,03/28/2017 18:49:27,03/28/2017 18:53:17,Degrassi Junior High,NA,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,4,4,manipulatives help expand thinking
126325,03/28/2017 18:50:05,03/28/2017 18:53:09,Ridgemont High School,NA,Novice,5 - Significantly,5 - Significantly,5 - Significantly,5 - Significantly,Using the activities that we tried with the pattern blocks and measuring with my students in class but also with colleagues to encourage the learning that I had today.
126344,03/28/2017 18:49:38,03/28/2017 18:52:47,Shermer High School,NA,Skilled/Knowledgeable,4,5 - Significantly,4,4,The importance of manipulative a regardless of grade level
126362,03/28/2017 18:49:51,03/28/2017 18:52:47,Degrassi Junior High,NA,Skilled/Knowledgeable,4,4,3,4,- I plan to share what I learned from discussions based on '13 Rules that Expire' with my staff and encourage kids to think about what to do when generalizations don't work or make sense
126381,03/28/2017 18:49:58,03/28/2017 18:52:47,Ridgemont High School,NA,Novice,4,4,2,5 - Significantly,The pattern blocks activity  13 rules
126399,03/28/2017 18:49:00,03/28/2017 18:52:37,Shermer High School,NA,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,5 - Significantly,5 - Significantly,Not necessarily new information- rather reinforced ideas
126417,03/28/2017 18:49:09,03/28/2017 18:52:26,Degrassi Junior High,NA,Skilled/Knowledgeable,4,4,3,5 - Significantly,making mathies accessible to my students through onedrive (thanks Jody!)
126436,03/28/2017 18:49:18,03/28/2017 18:52:24,Ridgemont High School,NA,Skilled/Knowledgeable,4,4,5 - Significantly,4,The resources have been phenomenal!
126454,03/28/2017 18:49:30,03/28/2017 18:52:09,Shermer High School,NA,Skilled/Knowledgeable,4,4,4,5 - Significantly,13 rules that expire
126473,03/28/2017 18:49:25,03/28/2017 18:51:30,Degrassi Junior High,NA,Skilled/Knowledgeable,4,4,4,4,The Power of Listening
126491,03/28/2017 18:48:56,03/28/2017 18:51:28,Ridgemont High School,NA,Skilled/Knowledgeable,4,4,2,4,ways to incorporate quantity into stands of than NNS
126509,03/22/2017 19:02:04,03/22/2017 19:13:37,Shermer High School,NA,Novice,5 - Significantly,5 - Significantly,4,5 - Significantly,To plan using the 'big ideas' with classroom teachers to get them to be more comfortable using various resources as opposed to following the text book
126528,04/26/2017 18:54:16,04/26/2017 18:56:49,Degrassi Junior High,NA,Skilled/Knowledgeable,4,4,4,5 - Significantly,NA
126546,04/26/2017 18:53:18,04/26/2017 18:56:33,Ridgemont High School,NA,Novice,5 - Significantly,5 - Significantly,5 - Significantly,3,NA
126565,04/26/2017 18:53:33,04/26/2017 18:56:20,Shermer High School,NA,Skilled/Knowledgeable,3,3,4,4,NA
126583,04/26/2017 18:54:20,04/26/2017 18:55:35,Degrassi Junior High,NA,Skilled/Knowledgeable,3,5 - Significantly,3,3,NA
126601,04/19/2017 18:56:02,04/19/2017 19:03:39,Ridgemont High School,NA,Skilled/Knowledgeable,4,5 - Significantly,3,4,NA
126620,04/19/2017 18:55:54,04/19/2017 19:03:13,Shermer High School,NA,Novice,5 - Significantly,5 - Significantly,5 - Significantly,5 - Significantly,NA
126638,04/19/2017 18:59:38,04/19/2017 19:02:42,Degrassi Junior High,NA,Novice,4,3,3,3,NA
126657,04/19/2017 18:55:31,04/19/2017 19:02:08,Ridgemont High School,NA,Skilled/Knowledgeable,4,5 - Significantly,3,3,NA
126675,04/19/2017 18:54:23,04/19/2017 19:02:04,Shermer High School,NA,Skilled/Knowledgeable,3,5 - Significantly,2,4,NA
126693,04/19/2017 18:55:36,04/19/2017 19:01:48,Degrassi Junior High,NA,Novice,4,4,2,4,NA
126712,04/19/2017 18:55:38,04/19/2017 19:01:34,Ridgemont High School,NA,NA,5 - Significantly,5 - Significantly,5 - Significantly,3,NA
126730,04/19/2017 18:55:35,04/19/2017 19:00:23,Shermer High School,NA,Novice,4,4,4,4,NA
126749,04/19/2017 18:55:08,04/19/2017 19:00:06,Degrassi Junior High,NA,Skilled/Knowledgeable,4,4,4,4,NA
126767,04/19/2017 18:55:41,04/19/2017 18:59:54,Ridgemont High School,NA,Skilled/Knowledgeable,4,5 - Significantly,4,4,NA
126785,04/19/2017 18:53:37,04/19/2017 18:59:41,Shermer High School,NA,Skilled/Knowledgeable,4,4,3,4,NA
126804,04/19/2017 18:54:47,04/19/2017 18:58:26,Degrassi Junior High,NA,Novice,4,5 - Significantly,3,3,NA
126822,04/19/2017 18:56:50,04/19/2017 18:58:11,Ridgemont High School,NA,Novice,2,4,4,4,NA
126841,04/19/2017 18:54:44,04/19/2017 18:58:06,Shermer High School,NA,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,4,4,NA
126859,04/19/2017 18:54:21,04/19/2017 18:58:03,Degrassi Junior High,NA,Novice,4,2,4,3,NA
126877,04/19/2017 18:55:26,04/19/2017 18:57:40,Ridgemont High School,NA,Novice,3,4,3,3,NA
126896,04/19/2017 18:55:12,04/19/2017 18:57:35,Shermer High School,NA,Expert,3,2,3,4,NA
126914,04/19/2017 18:54:41,04/19/2017 18:57:34,Degrassi Junior High,NA,Skilled/Knowledgeable,3,5 - Significantly,5 - Significantly,3,NA
126933,04/19/2017 18:54:51,04/19/2017 18:57:34,Ridgemont High School,NA,Skilled/Knowledgeable,3,3,3,4,NA
126951,04/19/2017 18:54:33,04/19/2017 18:57:32,Shermer High School,NA,Expert,3,5 - Significantly,4,4,NA
126969,04/19/2017 18:54:18,04/19/2017 18:56:53,Degrassi Junior High,NA,Skilled/Knowledgeable,3,3,3,3,NA
126988,04/19/2017 18:55:17,04/19/2017 18:56:35,Ridgemont High School,NA,Novice,4,4,4,4,NA
127006,04/19/2017 18:54:40,04/19/2017 18:56:22,Shermer High School,NA,Novice,4,4,3,4,NA
127025,04/06/2017 18:41,04/06/2017 18:50,Degrassi Junior High,NA,Novice,4,5 - Significantly,5 - Significantly,4,NA
127043,04/06/2017 18:41,04/06/2017 18:49,Ridgemont High School,NA,NA,4,5 - Significantly,5 - Significantly,4,NA
127061,04/06/2017 18:46,04/06/2017 18:48,Shermer High School,NA,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,5 - Significantly,5 - Significantly,NA
127080,04/06/2017 18:44,04/06/2017 18:48,Degrassi Junior High,NA,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,5 - Significantly,4,NA
127098,04/06/2017 18:41,04/06/2017 18:47,Ridgemont High School,NA,Skilled/Knowledgeable,4,4,4,4,NA
127117,04/06/2017 18:41,04/06/2017 18:47,Shermer High School,NA,Skilled/Knowledgeable,4,4,4,4,NA
127135,04/06/2017 18:43,04/06/2017 18:47,Degrassi Junior High,NA,Novice,3,3,3,3,NA
127153,04/06/2017 18:44,04/06/2017 18:46,Ridgemont High School,NA,Novice,5 - Significantly,5 - Significantly,5 - Significantly,2,NA
127172,04/06/2017 18:44,04/06/2017 18:46,Shermer High School,NA,Skilled/Knowledgeable,2,2,2,3,NA
127190,04/06/2017 18:44,04/06/2017 18:46,Degrassi Junior High,NA,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,5 - Significantly,5 - Significantly,NA
127209,04/06/2017 18:44,04/06/2017 18:46,Ridgemont High School,NA,Expert,1 - Not at All,2,2,2,NA
127227,04/06/2017 18:42,04/06/2017 18:45,Shermer High School,NA,Novice,4,5 - Significantly,4,4,NA
127245,04/05/2017 18:51,04/05/2017 19:03,Degrassi Junior High,NA,Skilled/Knowledgeable,4,4,4,4,NA
127264,04/05/2017 18:52,04/05/2017 19:01,Ridgemont High School,NA,Skilled/Knowledgeable,3,4,5 - Significantly,4,NA
127282,04/05/2017 18:52,04/05/2017 18:57,Shermer High School,NA,Novice,3,3,3,3,NA
127301,04/05/2017 18:50,04/05/2017 18:56,Degrassi Junior High,NA,Skilled/Knowledgeable,4,5 - Significantly,4,4,NA
127319,04/05/2017 18:51,04/05/2017 18:56,Ridgemont High School,NA,Skilled/Knowledgeable,4,5 - Significantly,4,4,NA
127337,04/05/2017 18:50,04/05/2017 18:55,Shermer High School,NA,NA,2,2,2,3,NA
127356,04/05/2017 18:49,04/05/2017 18:55,Degrassi Junior High,NA,Skilled/Knowledgeable,2,2,2,3,NA
127374,04/05/2017 18:50,04/05/2017 18:55,Ridgemont High School,NA,Skilled/Knowledgeable,2,2,1 - Not at All,3,NA
127393,04/05/2017 18:51,04/05/2017 18:55,Shermer High School,NA,Skilled/Knowledgeable,2,2,2,2,NA
127411,04/05/2017 18:51,04/05/2017 18:55,Degrassi Junior High,NA,Novice,2,2,2,2,NA
127429,04/05/2017 18:52,04/05/2017 18:54,Ridgemont High School,NA,Novice,3,3,3,3,NA
127448,04/05/2017 18:51,04/05/2017 18:54,Shermer High School,NA,NA,4,4,4,4,NA
127466,04/05/2017 18:50,04/05/2017 18:54,Degrassi Junior High,NA,Novice,2,2,2,2,NA
127485,04/05/2017 18:51,04/05/2017 18:53,Ridgemont High School,NA,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,5 - Significantly,5 - Significantly,NA
127503,04/05/2017 18:50,04/05/2017 18:53,Shermer High School,NA,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,4,4,NA
127521,04/05/2017 18:50,04/05/2017 18:53,Degrassi Junior High,NA,Skilled/Knowledgeable,4,5 - Significantly,4,4,NA
127540,04/05/2017 18:49,04/05/2017 18:53,Ridgemont High School,NA,Novice,4,5 - Significantly,4,4,NA
127558,04/05/2017 18:51,04/05/2017 18:53,Shermer High School,NA,Novice,4,5 - Significantly,4,4,NA
127577,04/05/2017 18:51,04/05/2017 18:52,Degrassi Junior High,NA,Skilled/Knowledgeable,3,3,3,3,NA
127595,04/05/2017 18:51,04/05/2017 18:52,Ridgemont High School,NA,Skilled/Knowledgeable,4,4,4,4,NA
127613,04/05/2017 18:51,04/05/2017 18:52,Shermer High School,NA,Novice,3,3,4,4,NA
127632,03/28/2017 18:54:26,03/28/2017 19:02:20,Degrassi Junior High,NA,Skilled/Knowledgeable,4,4,5 - Significantly,4,NA
127650,03/28/2017 18:49:49,03/28/2017 18:57:01,Ridgemont High School,NA,Novice,5 - Significantly,5 - Significantly,3,5 - Significantly,NA
127669,03/28/2017 18:50:04,03/28/2017 18:56:51,Shermer High School,NA,Novice,4,4,3,5 - Significantly,NA
127687,03/28/2017 18:50:18,03/28/2017 18:56:42,Degrassi Junior High,NA,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,4,5 - Significantly,NA
127705,03/28/2017 18:51:54,03/28/2017 18:56:40,Ridgemont High School,NA,Skilled/Knowledgeable,3,3,2,4,NA
127724,03/28/2017 18:49:24,03/28/2017 18:56:36,Shermer High School,NA,Skilled/Knowledgeable,4,4,4,4,NA
127742,03/28/2017 18:52:42,03/28/2017 18:55:43,Degrassi Junior High,NA,Skilled/Knowledgeable,4,5 - Significantly,3,4,NA
127761,03/28/2017 18:49:54,03/28/2017 18:55:42,Ridgemont High School,NA,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,5 - Significantly,5 - Significantly,NA
127779,03/28/2017 18:53:12,03/28/2017 18:55:30,Shermer High School,NA,Skilled/Knowledgeable,4,4,5 - Significantly,4,NA
127797,03/28/2017 18:49:34,03/28/2017 18:55:12,Degrassi Junior High,NA,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,4,4,NA
127816,03/28/2017 18:48:54,03/28/2017 18:55:09,Ridgemont High School,NA,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,4,4,NA
127834,03/28/2017 18:49:27,03/28/2017 18:55:08,Shermer High School,NA,Skilled/Knowledgeable,4,4,3,5 - Significantly,NA
127853,03/28/2017 18:50:00,03/28/2017 18:55:06,Degrassi Junior High,NA,Skilled/Knowledgeable,4,5 - Significantly,5 - Significantly,5 - Significantly,NA
127871,03/28/2017 18:51:09,03/28/2017 18:55:02,Ridgemont High School,NA,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,1 - Not at All,5 - Significantly,NA
127889,03/28/2017 18:50:27,03/28/2017 18:54:42,Shermer High School,NA,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,5 - Significantly,4,NA
127908,03/28/2017 18:50:28,03/28/2017 18:54:33,Degrassi Junior High,NA,Novice,4,5 - Significantly,4,4,NA
127926,03/28/2017 18:51:08,03/28/2017 18:54:28,Ridgemont High School,NA,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,4,5 - Significantly,NA
127945,03/28/2017 18:49:50,03/28/2017 18:54:09,Shermer High School,NA,NA,4,5 - Significantly,4,4,NA
127963,03/28/2017 18:50:59,03/28/2017 18:53:55,Degrassi Junior High,NA,Novice,3,3,3,3,NA
127981,03/28/2017 18:52:22,03/28/2017 18:53:49,Ridgemont High School,NA,Skilled/Knowledgeable,4,4,4,4,NA
128000,03/28/2017 18:51:36,03/28/2017 18:53:48,Shermer High School,NA,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,4,3,NA
128018,03/28/2017 18:49:30,03/28/2017 18:53:41,Degrassi Junior High,NA,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,3,4,NA
128037,03/28/2017 18:50:39,03/28/2017 18:53:39,Ridgemont High School,NA,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,5 - Significantly,5 - Significantly,NA
128055,03/28/2017 18:49:40,03/28/2017 18:53:39,Shermer High School,NA,Skilled/Knowledgeable,4,5 - Significantly,3,5 - Significantly,NA
128073,03/28/2017 18:51:16,03/28/2017 18:53:37,Degrassi Junior High,NA,Skilled/Knowledgeable,2,3,1 - Not at All,5 - Significantly,NA
128092,03/28/2017 18:49:03,03/28/2017 18:53:33,Ridgemont High School,NA,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,4,5 - Significantly,NA
128110,03/28/2017 18:48:51,03/28/2017 18:53:30,Shermer High School,NA,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,3,5 - Significantly,NA
128129,03/28/2017 18:49:27,03/28/2017 18:53:17,Degrassi Junior High,NA,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,4,4,NA
128147,03/28/2017 18:50:05,03/28/2017 18:53:09,Ridgemont High School,NA,Novice,5 - Significantly,5 - Significantly,5 - Significantly,5 - Significantly,NA
128165,03/28/2017 18:49:38,03/28/2017 18:52:47,Shermer High School,NA,Skilled/Knowledgeable,4,5 - Significantly,4,4,NA
128184,03/28/2017 18:49:51,03/28/2017 18:52:47,Degrassi Junior High,NA,Skilled/Knowledgeable,4,4,3,4,NA
128202,03/28/2017 18:49:58,03/28/2017 18:52:47,Ridgemont High School,NA,Novice,4,4,2,5 - Significantly,NA
128221,03/28/2017 18:49:00,03/28/2017 18:52:37,Shermer High School,NA,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,5 - Significantly,5 - Significantly,NA
128239,03/28/2017 18:49:09,03/28/2017 18:52:26,Degrassi Junior High,NA,Skilled/Knowledgeable,4,4,3,5 - Significantly,NA
128257,03/28/2017 18:49:18,03/28/2017 18:52:24,Ridgemont High School,NA,Skilled/Knowledgeable,4,4,5 - Significantly,4,NA
128276,03/28/2017 18:49:30,03/28/2017 18:52:09,Shermer High School,NA,Skilled/Knowledgeable,4,4,4,5 - Significantly,NA
128294,03/28/2017 18:49:25,03/28/2017 18:51:30,Degrassi Junior High,NA,Skilled/Knowledgeable,4,4,4,4,NA
128313,03/28/2017 18:48:56,03/28/2017 18:51:28,Ridgemont High School,NA,Skilled/Knowledgeable,4,4,2,4,NA
